"train/global_step","outputs - _step","outputs - _step__MIN","outputs - _step__MAX","outputs - train/loss","outputs - train/loss__MIN","outputs - train/loss__MAX"
"555","554","554","554","0.0874","0.0874","0.0874"
"556","555","555","555","0.0923","0.0923","0.0923"
"557","556","556","556","0.0871","0.0871","0.0871"
"558","557","557","557","0.0824","0.0824","0.0824"
"559","558","558","558","0.0771","0.0771","0.0771"
"560","559","559","559","0.0785","0.0785","0.0785"
"561","560","560","560","0.0744","0.0744","0.0744"
"562","561","561","561","0.0809","0.0809","0.0809"
"563","562","562","562","0.0866","0.0866","0.0866"
"564","563","563","563","0.0772","0.0772","0.0772"
"565","564","564","564","0.0771","0.0771","0.0771"
"566","565","565","565","0.0749","0.0749","0.0749"
"567","566","566","566","0.0718","0.0718","0.0718"
"568","567","567","567","0.0748","0.0748","0.0748"
"569","568","568","568","0.0744","0.0744","0.0744"
"570","569","569","569","0.0707","0.0707","0.0707"
"571","570","570","570","0.083","0.083","0.083"
"572","571","571","571","0.0813","0.0813","0.0813"
"573","572","572","572","0.073","0.073","0.073"
"574","573","573","573","0.0796","0.0796","0.0796"
"575","574","574","574","0.0869","0.0869","0.0869"
"576","575","575","575","0.0702","0.0702","0.0702"
"577","576","576","576","0.0741","0.0741","0.0741"
"578","577","577","577","0.0722","0.0722","0.0722"
"579","578","578","578","0.0861","0.0861","0.0861"
"580","579","579","579","0.0877","0.0877","0.0877"
"581","580","580","580","0.0679","0.0679","0.0679"
"582","581","581","581","0.0853","0.0853","0.0853"
"583","582","582","582","0.0754","0.0754","0.0754"
"584","583","583","583","0.0919","0.0919","0.0919"
"585","584","584","584","0.0851","0.0851","0.0851"
"586","585","585","585","0.0768","0.0768","0.0768"
"587","586","586","586","0.0712","0.0712","0.0712"
"588","587","587","587","0.0907","0.0907","0.0907"
"589","588","588","588","0.074","0.074","0.074"
"590","589","589","589","0.0909","0.0909","0.0909"
"591","590","590","590","0.0777","0.0777","0.0777"
"592","591","591","591","0.0892","0.0892","0.0892"
"593","592","592","592","0.0882","0.0882","0.0882"
"594","593","593","593","0.0936","0.0936","0.0936"
"595","594","594","594","0.0879","0.0879","0.0879"
"596","595","595","595","0.0931","0.0931","0.0931"
"597","596","596","596","0.0824","0.0824","0.0824"
"598","597","597","597","0.0796","0.0796","0.0796"
"599","598","598","598","0.0974","0.0974","0.0974"
"600","599","599","599","0.0846","0.0846","0.0846"
"601","600","600","600","0.0749","0.0749","0.0749"
"602","601","601","601","0.1065","0.1065","0.1065"
"603","602","602","602","0.0739","0.0739","0.0739"
"604","603","603","603","0.0922","0.0922","0.0922"
"605","604","604","604","0.0828","0.0828","0.0828"
"606","605","605","605","0.0824","0.0824","0.0824"
"607","606","606","606","0.0798","0.0798","0.0798"
"608","607","607","607","0.088","0.088","0.088"
"609","608","608","608","0.0855","0.0855","0.0855"
"610","609","609","609","0.0839","0.0839","0.0839"
"611","610","610","610","0.0802","0.0802","0.0802"
"612","611","611","611","0.0805","0.0805","0.0805"
"613","612","612","612","0.0914","0.0914","0.0914"
"614","613","613","613","0.091","0.091","0.091"
"615","614","614","614","0.0878","0.0878","0.0878"
"616","615","615","615","0.0757","0.0757","0.0757"
"617","616","616","616","0.0953","0.0953","0.0953"
"618","617","617","617","0.0815","0.0815","0.0815"
"619","618","618","618","0.079","0.079","0.079"
"620","619","619","619","0.0784","0.0784","0.0784"
"621","620","620","620","0.0981","0.0981","0.0981"
"622","621","621","621","0.0791","0.0791","0.0791"
"623","622","622","622","0.0819","0.0819","0.0819"
"624","623","623","623","0.0875","0.0875","0.0875"
"625","624","624","624","0.0838","0.0838","0.0838"
"626","625","625","625","0.091","0.091","0.091"
"627","626","626","626","0.0884","0.0884","0.0884"
"628","627","627","627","0.0803","0.0803","0.0803"
"629","628","628","628","0.0779","0.0779","0.0779"
"630","629","629","629","0.0891","0.0891","0.0891"
"631","630","630","630","0.0885","0.0885","0.0885"
"632","631","631","631","0.0938","0.0938","0.0938"
"633","632","632","632","0.098","0.098","0.098"
"634","633","633","633","0.1017","0.1017","0.1017"
"635","634","634","634","0.075","0.075","0.075"
"636","635","635","635","0.0774","0.0774","0.0774"
"637","636","636","636","0.0848","0.0848","0.0848"
"638","637","637","637","0.0928","0.0928","0.0928"
"639","638","638","638","0.0912","0.0912","0.0912"
"640","639","639","639","0.0902","0.0902","0.0902"
"641","640","640","640","0.0944","0.0944","0.0944"
"642","641","641","641","0.086","0.086","0.086"
"643","642","642","642","0.0963","0.0963","0.0963"
"644","643","643","643","0.0778","0.0778","0.0778"
"645","644","644","644","0.0879","0.0879","0.0879"
"646","645","645","645","0.0904","0.0904","0.0904"
"647","646","646","646","0.0879","0.0879","0.0879"
"648","647","647","647","0.0721","0.0721","0.0721"
"649","648","648","648","0.0942","0.0942","0.0942"
"650","649","649","649","0.0836","0.0836","0.0836"
"651","650","650","650","0.0869","0.0869","0.0869"
"652","651","651","651","0.0826","0.0826","0.0826"
"653","652","652","652","0.0935","0.0935","0.0935"
"654","653","653","653","0.0937","0.0937","0.0937"
"655","654","654","654","0.0832","0.0832","0.0832"
"656","655","655","655","0.0798","0.0798","0.0798"
"657","656","656","656","0.0929","0.0929","0.0929"
"658","657","657","657","0.0878","0.0878","0.0878"
"659","658","658","658","0.0947","0.0947","0.0947"
"660","659","659","659","0.0773","0.0773","0.0773"
"661","660","660","660","0.0827","0.0827","0.0827"
"662","661","661","661","0.0817","0.0817","0.0817"
"663","662","662","662","0.1161","0.1161","0.1161"
"664","663","663","663","0.0823","0.0823","0.0823"
"665","664","664","664","0.0925","0.0925","0.0925"
"666","665","665","665","0.0943","0.0943","0.0943"
"667","666","666","666","0.0807","0.0807","0.0807"
"668","667","667","667","0.0868","0.0868","0.0868"
"669","668","668","668","0.1071","0.1071","0.1071"
"670","669","669","669","0.0817","0.0817","0.0817"
"671","670","670","670","0.0935","0.0935","0.0935"
"672","671","671","671","0.0884","0.0884","0.0884"
"673","672","672","672","0.0881","0.0881","0.0881"
"674","673","673","673","0.088","0.088","0.088"
"675","674","674","674","0.0882","0.0882","0.0882"
"676","675","675","675","0.088","0.088","0.088"
"677","676","676","676","0.0838","0.0838","0.0838"
"678","677","677","677","0.0967","0.0967","0.0967"
"679","678","678","678","0.0894","0.0894","0.0894"
"680","679","679","679","0.091","0.091","0.091"
"681","680","680","680","0.0932","0.0932","0.0932"
"682","681","681","681","0.1011","0.1011","0.1011"
"683","682","682","682","0.083","0.083","0.083"
"684","683","683","683","0.0855","0.0855","0.0855"
"685","684","684","684","0.0868","0.0868","0.0868"
"686","685","685","685","0.087","0.087","0.087"
"687","686","686","686","0.0919","0.0919","0.0919"
"688","687","687","687","0.0817","0.0817","0.0817"
"689","688","688","688","0.0852","0.0852","0.0852"
"690","689","689","689","0.0875","0.0875","0.0875"
"691","690","690","690","0.0818","0.0818","0.0818"
"692","691","691","691","0.0945","0.0945","0.0945"
"693","692","692","692","0.0868","0.0868","0.0868"
"694","693","693","693","0.1074","0.1074","0.1074"
"695","694","694","694","0.0879","0.0879","0.0879"
"696","695","695","695","0.0746","0.0746","0.0746"
"697","696","696","696","0.074","0.074","0.074"
"698","697","697","697","0.0742","0.0742","0.0742"
"699","698","698","698","0.073","0.073","0.073"
"700","699","699","699","0.0712","0.0712","0.0712"
"701","700","700","700","0.0783","0.0783","0.0783"
"702","701","701","701","0.0675","0.0675","0.0675"
"703","702","702","702","0.0725","0.0725","0.0725"
"704","703","703","703","0.0701","0.0701","0.0701"
"705","704","704","704","0.0895","0.0895","0.0895"
"706","705","705","705","0.0657","0.0657","0.0657"
"707","706","706","706","0.077","0.077","0.077"
"708","707","707","707","0.0736","0.0736","0.0736"
"709","708","708","708","0.0696","0.0696","0.0696"
"710","709","709","709","0.079","0.079","0.079"
"711","710","710","710","0.07","0.07","0.07"
"712","711","711","711","0.0666","0.0666","0.0666"
"713","712","712","712","0.0677","0.0677","0.0677"
"714","713","713","713","0.0724","0.0724","0.0724"
"715","714","714","714","0.0915","0.0915","0.0915"
"716","715","715","715","0.0752","0.0752","0.0752"
"717","716","716","716","0.0772","0.0772","0.0772"
"718","717","717","717","0.0788","0.0788","0.0788"
"719","718","718","718","0.0722","0.0722","0.0722"
"720","719","719","719","0.0788","0.0788","0.0788"
"721","720","720","720","0.066","0.066","0.066"
"722","721","721","721","0.0859","0.0859","0.0859"
"723","722","722","722","0.0737","0.0737","0.0737"
"724","723","723","723","0.078","0.078","0.078"
"725","724","724","724","0.083","0.083","0.083"
"726","725","725","725","0.0731","0.0731","0.0731"
"727","726","726","726","0.0827","0.0827","0.0827"
"728","727","727","727","0.0764","0.0764","0.0764"
"729","728","728","728","0.0678","0.0678","0.0678"
"730","729","729","729","0.0729","0.0729","0.0729"
"731","730","730","730","0.0726","0.0726","0.0726"
"732","731","731","731","0.0713","0.0713","0.0713"
"733","732","732","732","0.0775","0.0775","0.0775"
"734","733","733","733","0.0765","0.0765","0.0765"
"735","734","734","734","0.0748","0.0748","0.0748"
"736","735","735","735","0.0799","0.0799","0.0799"
"737","736","736","736","0.0816","0.0816","0.0816"
"738","737","737","737","0.0891","0.0891","0.0891"
"739","738","738","738","0.0709","0.0709","0.0709"
"740","739","739","739","0.0745","0.0745","0.0745"
"741","740","740","740","0.0721","0.0721","0.0721"
"742","741","741","741","0.0823","0.0823","0.0823"
"743","742","742","742","0.0866","0.0866","0.0866"
"744","743","743","743","0.0802","0.0802","0.0802"
"745","744","744","744","0.0685","0.0685","0.0685"
"746","745","745","745","0.0763","0.0763","0.0763"
"747","746","746","746","0.0746","0.0746","0.0746"
"748","747","747","747","0.0727","0.0727","0.0727"
"749","748","748","748","0.085","0.085","0.085"
"750","749","749","749","0.0762","0.0762","0.0762"
"751","750","750","750","0.0727","0.0727","0.0727"
"752","751","751","751","0.0776","0.0776","0.0776"
"753","752","752","752","0.0703","0.0703","0.0703"
"754","753","753","753","0.0795","0.0795","0.0795"
"755","754","754","754","0.0699","0.0699","0.0699"
"756","755","755","755","0.0811","0.0811","0.0811"
"757","756","756","756","0.0803","0.0803","0.0803"
"758","757","757","757","0.0901","0.0901","0.0901"
"759","758","758","758","0.0806","0.0806","0.0806"
"760","759","759","759","0.0822","0.0822","0.0822"
"761","760","760","760","0.0778","0.0778","0.0778"
"762","761","761","761","0.088","0.088","0.088"
"763","762","762","762","0.0921","0.0921","0.0921"
"764","763","763","763","0.0734","0.0734","0.0734"
"765","764","764","764","0.0854","0.0854","0.0854"
"766","765","765","765","0.0763","0.0763","0.0763"
"767","766","766","766","0.0778","0.0778","0.0778"
"768","767","767","767","0.0727","0.0727","0.0727"
"769","768","768","768","0.069","0.069","0.069"
"770","769","769","769","0.0793","0.0793","0.0793"
"771","770","770","770","0.0729","0.0729","0.0729"
"772","771","771","771","0.0819","0.0819","0.0819"
"773","772","772","772","0.0802","0.0802","0.0802"
"774","773","773","773","0.0875","0.0875","0.0875"
"775","774","774","774","0.0677","0.0677","0.0677"
"776","775","775","775","0.0911","0.0911","0.0911"
"777","776","776","776","0.0772","0.0772","0.0772"
"778","777","777","777","0.0769","0.0769","0.0769"
"779","778","778","778","0.0759","0.0759","0.0759"
"780","779","779","779","0.0847","0.0847","0.0847"
"781","780","780","780","0.0815","0.0815","0.0815"
"782","781","781","781","0.0705","0.0705","0.0705"
"783","782","782","782","0.0851","0.0851","0.0851"
"784","783","783","783","0.0832","0.0832","0.0832"
"785","784","784","784","0.0725","0.0725","0.0725"
"786","785","785","785","0.0864","0.0864","0.0864"
"787","786","786","786","0.0721","0.0721","0.0721"
"788","787","787","787","0.0766","0.0766","0.0766"
"789","788","788","788","0.0816","0.0816","0.0816"
"790","789","789","789","0.0921","0.0921","0.0921"
"791","790","790","790","0.0784","0.0784","0.0784"
"792","791","791","791","0.0849","0.0849","0.0849"
"793","792","792","792","0.0742","0.0742","0.0742"
"794","793","793","793","0.0752","0.0752","0.0752"
"795","794","794","794","0.0841","0.0841","0.0841"
"796","795","795","795","0.0902","0.0902","0.0902"
"797","796","796","796","0.073","0.073","0.073"
"798","797","797","797","0.0683","0.0683","0.0683"
"799","798","798","798","0.0778","0.0778","0.0778"
"800","799","799","799","0.0948","0.0948","0.0948"
"801","800","800","800","0.0943","0.0943","0.0943"
"802","801","801","801","0.0707","0.0707","0.0707"
"803","802","802","802","0.0877","0.0877","0.0877"
"804","803","803","803","0.0798","0.0798","0.0798"
"805","804","804","804","0.0768","0.0768","0.0768"
"806","805","805","805","0.0929","0.0929","0.0929"
"807","806","806","806","0.0808","0.0808","0.0808"
"808","807","807","807","0.076","0.076","0.076"
"809","808","808","808","0.0817","0.0817","0.0817"
"810","809","809","809","0.073","0.073","0.073"
"811","810","810","810","0.0874","0.0874","0.0874"
"812","811","811","811","0.0754","0.0754","0.0754"
"813","812","812","812","0.0908","0.0908","0.0908"
"814","813","813","813","0.0955","0.0955","0.0955"
"815","814","814","814","0.0719","0.0719","0.0719"
"816","815","815","815","0.0722","0.0722","0.0722"
"817","816","816","816","0.0822","0.0822","0.0822"
"818","817","817","817","0.0933","0.0933","0.0933"
"819","818","818","818","0.0833","0.0833","0.0833"
"820","819","819","819","0.0871","0.0871","0.0871"
"821","820","820","820","0.0819","0.0819","0.0819"
"822","821","821","821","0.078","0.078","0.078"
"823","822","822","822","0.0834","0.0834","0.0834"
"824","823","823","823","0.0815","0.0815","0.0815"
"825","824","824","824","0.0896","0.0896","0.0896"
"826","825","825","825","0.0872","0.0872","0.0872"
"827","826","826","826","0.0864","0.0864","0.0864"
"828","827","827","827","0.0835","0.0835","0.0835"
"829","828","828","828","0.0877","0.0877","0.0877"
"830","829","829","829","0.0981","0.0981","0.0981"
"831","830","830","830","0.0709","0.0709","0.0709"
"832","831","831","831","0.0708","0.0708","0.0708"
"833","832","832","832","0.0829","0.0829","0.0829"
"834","833","833","833","0.0929","0.0929","0.0929"
"835","834","834","834","0.0709","0.0709","0.0709"
"836","835","835","835","0.0678","0.0678","0.0678"
"837","836","836","836","0.0657","0.0657","0.0657"
"838","837","837","837","0.0667","0.0667","0.0667"
"839","838","838","838","0.0655","0.0655","0.0655"
"840","839","839","839","0.0693","0.0693","0.0693"
"841","840","840","840","0.065","0.065","0.065"
"842","841","841","841","0.0713","0.0713","0.0713"
"843","842","842","842","0.0732","0.0732","0.0732"
"844","843","843","843","0.0711","0.0711","0.0711"
"845","844","844","844","0.0612","0.0612","0.0612"
"846","845","845","845","0.0607","0.0607","0.0607"
"847","846","846","846","0.0645","0.0645","0.0645"
"848","847","847","847","0.0717","0.0717","0.0717"
"849","848","848","848","0.0649","0.0649","0.0649"
"850","849","849","849","0.0624","0.0624","0.0624"
"851","850","850","850","0.0626","0.0626","0.0626"
"852","851","851","851","0.0709","0.0709","0.0709"
"853","852","852","852","0.0767","0.0767","0.0767"
"854","853","853","853","0.0699","0.0699","0.0699"
"855","854","854","854","0.0674","0.0674","0.0674"
"856","855","855","855","0.0676","0.0676","0.0676"
"857","856","856","856","0.0715","0.0715","0.0715"
"858","857","857","857","0.0744","0.0744","0.0744"
"859","858","858","858","0.0912","0.0912","0.0912"
"860","859","859","859","0.0649","0.0649","0.0649"
"861","860","860","860","0.0661","0.0661","0.0661"
"862","861","861","861","0.0691","0.0691","0.0691"
"863","862","862","862","0.0672","0.0672","0.0672"
"864","863","863","863","0.0664","0.0664","0.0664"
"865","864","864","864","0.07","0.07","0.07"
"866","865","865","865","0.0751","0.0751","0.0751"
"867","866","866","866","0.0818","0.0818","0.0818"
"868","867","867","867","0.0669","0.0669","0.0669"
"869","868","868","868","0.0749","0.0749","0.0749"
"870","869","869","869","0.0652","0.0652","0.0652"
"871","870","870","870","0.0712","0.0712","0.0712"
"872","871","871","871","0.0682","0.0682","0.0682"
"873","872","872","872","0.0741","0.0741","0.0741"
"874","873","873","873","0.0676","0.0676","0.0676"
"875","874","874","874","0.0685","0.0685","0.0685"
"876","875","875","875","0.0638","0.0638","0.0638"
"877","876","876","876","0.0711","0.0711","0.0711"
"878","877","877","877","0.0666","0.0666","0.0666"
"879","878","878","878","0.0779","0.0779","0.0779"
"880","879","879","879","0.0682","0.0682","0.0682"
"881","880","880","880","0.0777","0.0777","0.0777"
"882","881","881","881","0.0695","0.0695","0.0695"
"883","882","882","882","0.0719","0.0719","0.0719"
"884","883","883","883","0.0806","0.0806","0.0806"
"885","884","884","884","0.0651","0.0651","0.0651"
"886","885","885","885","0.0595","0.0595","0.0595"
"887","886","886","886","0.0676","0.0676","0.0676"
"888","887","887","887","0.067","0.067","0.067"
"889","888","888","888","0.0765","0.0765","0.0765"
"890","889","889","889","0.071","0.071","0.071"
"891","890","890","890","0.0669","0.0669","0.0669"
"892","891","891","891","0.0757","0.0757","0.0757"
"893","892","892","892","0.0723","0.0723","0.0723"
"894","893","893","893","0.0781","0.0781","0.0781"
